,questionId,questionTitle,Tags,questionBody,questionCreationDate,AcceptedAnswerId,questionViewCount,AnswerCount,CommentCount,questionScore,questionFavoriteCount,questionUserId,questionUserLocation,questionUserCreationDate,questionUserViews,answerId,answerBody,answerUserId,answerScore,answerCommentCount,commentId,commentText
2168,28526200,How to program LEGO Mindstorms EV3 using C language?,|c|sensors|robotics|lego-mindstorms|lego-mindstorms-ev3|,"<p>First of all, I'm new for this and I need a little help!</p>

<p>I have a LEGO Mindstorms EV3 robot, I downloaded (LEGO Mindstorms EV3 Home Edition) to control the EV3. Unfortunately, I couldn't find the source code for the EV3 in the mentioned software. So, please if anybody could tell me the name of the software that enables you to program EV3! I would be most appreciated!</p>

<p>I also downloaded (Bricxcc) software but it was an old version. I couldn't find a newer version which contains EV3. </p>

<p>Can I use C language to program EV3 ? Or to add some features to the sensors?</p>

<p>Note: I ended with leJOS software to program the code with java it is much easier and there are a lot of resources for the EV3 brick in java. Wish you all the best!</p>
",2015-02-15 12:49:00,,28761,2,1,12,0.0,,,,,28529537.0,"<p>You can find the EV3 source code here: <a href=""https://github.com/mindboards/ev3sources"">https://github.com/mindboards/ev3sources</a></p>

<p>The generated documentation from this source code is available <a href=""http://ev3.fantastic.computer/doxygen/index.html"">here</a> and <a href=""http://ev3.fantastic.computer/doxygen-all/"">here</a>.</p>

<p>Bricxcc has some experimental support for EV3 but it is not being actively developed (since Oct. 2013). You can find the latest test version <a href=""http://bricxcc.sourceforge.net/test_releases/"">here</a>. Searching the web for ""bricxcc ev3"" will come up with some tutorials (for example, the one at <a href=""http://www.robotnav.com"">http://www.robotnav.com</a> looks good).</p>

<p><a href=""http://www.robotc.net/"">ROBOTC</a> is a good alternative, although it is not free.</p>

<p>There is also <a href=""http://www.ev3dev.org"">ev3dev</a>. There is a C library for ev3dev <a href=""https://github.com/in4lio/ev3dev-c"">here</a> or you can write your own.</p>
",1976323.0,13.0,2.0,45370020.0,"Just a tip: 'robots.txt' is not the tag you want. It's not about robots, it's about web."
2380,32978569,Foward/Inverse Kinematics Calculations 2-DOF python,|python|math|robotics|kinematics|inverse-kinematics|,"<p>The program calculates the points of an end-effector with forward kinematics using the equation, </p>

<p><code>x = d1cos(a1) + d2cos(a1+a2)</code> </p>

<p><code>y = d1sin(a1) + d2sin(a1+a2)</code></p>

<p>where <code>d1</code> is the length of the first joint, <code>d2</code> is the length of the second joint, <code>a1</code> is the angle of the first joint and <code>a2</code> is the angle of the second joint.</p>

<p>It calculates inverse kinematics by this equation</p>

<p><a href=""https://i.stack.imgur.com/e5cCm.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/e5cCm.jpg"" alt=""enter image description here""></a></p>

<p><a href=""https://i.stack.imgur.com/Oi6R4.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Oi6R4.jpg"" alt=""enter image description here""></a></p>

<p>So, by entering the input required for forward kinematics I should get the points of the end effector. By entering in the same input and the points found in forward kinematics for inverse kinematics, I should get the angles I entered in as input for forward kinematics. But I do not get them back. 
Here is my code, </p>

<pre><code>'''
Created on Oct 5, 2015

@author: justin
'''
import math
def getOption():
    print('Select an option:\n')
    print('\t1) Forward Kinematics\n')
    print('\t2) Inverse Kinematics\n')
    option = input()
    try:
        option = int(option)
        if option == 1:
            fowardKinematics()
        elif option == 2:
            inverseKinematics()
        else:
            print('Not an option')
            return
    except ValueError:
        print('Not an integer/Point cannot be reached')
        return
def fowardKinematics():
    '''
    Ask user for input and computing points of end-effector 
    '''
    length1 = input('Enter length of joint 1 (a1):\n')  # Getting input from keyboard
    angle1 = input('Enter angle of joint 1 (theta1):\n')
    length2 = input('Enter length of joint 2 (a2):\n')
    angle2 = input(""Enter angle of join 2 (theta2)\n"")

    try:
        length1 = float(length1)  # Testing to see if user entered a number
        length2 = float(length2)  # Testing to see if user entered a number
        angle1 = float(angle1)  # Testing to see if user entered a number
        angle2 = float(angle2)  # Testing to see if user entered a number
    except ValueError:
        print('Invalid input, check your input again')
        return
    x = (length1 * math.cos(math.radians(angle1))) + (length2 * math.cos((math.radians(angle1 + angle2))))  # a1c1 + a2c12
    y = (length1 * math.sin(math.radians(angle1))) + (length2 * math.sin((math.radians(angle1 + angle2))))  # a1s1 + a2s12
    print('The position of the end-effector P(x,y) is:\n')
    print('X: ' + str(x))  # Convert x to string
    print('Y: ' + str(y))  # Convert y to string
def inverseKinematics():
    length1 = input('Enter length of joint 1 (a1):\n')
    length2 = input('Enter length of joint 2 (a2):\n')
    x = input('Enter position of X:\n')
    y = input('Enter position of Y:\n')
    try:
        length1 = float(length1)
        length2 = float(length2)
        x = float(x)
        y = float(y)
    except ValueError:
        print('Invalid input, check your input again')
        return
    # Computing angle 2 Elbow up/down
    numerator = ((length1 + length2)**2) - ((x**2) + (y**2))
    denominator = ((x**2) + (y**2)) - ((length1 - length2)**2)
    angle2UP = math.degrees(math.atan(math.sqrt(numerator/denominator)))
    angle2DOWN = angle2UP * -1

    # Angle 1 Elbow up
    numerator = (length2 * math.sin(math.radians(angle2UP)))
    denominator = ((length1 + length2) * math.cos(math.radians(angle2UP)))
    angle1UP = math.degrees(math.atan2(numerator, denominator))
    # Angle 1 Elbow down
    numerator = (length2 * math.sin(math.radians(angle2DOWN)))
    denominator = ((length1 + length2) * math.cos(math.radians(angle2DOWN)))
    angle1DOWN = math.degrees(math.atan2(numerator, denominator))
    print(""Angle 1 Elbow up: "" + str(angle1UP))
    print(""Angle 1 Elbow down: "" + str(angle1DOWN))
    print(""Angle 2 Elbow up: "" + str(angle2UP))
    print(""Angle 2 Elbow down: "" + str(angle2DOWN))
if __name__ == '__main__':
    getOption()
    pass
</code></pre>

<p>I think the problem is when the trig functions get introduced. The parameters for them are supposed to be in radians, they return the answer is degrees. Somewhere I am mixing up the two. I just don't know where. Thanks</p>
",2015-10-06 19:56:00,,1885,1,0,1,,,,,,32995487.0,"<p>There is, I'm afraid, quite a bit wrong with this, either in your code or in the equations you're using. Your equation for theta2 doesn't make any sense to me if x and y are distances and a1 and a2 are angles (check your equation or give a source). Even if these should be d1 and d2, this equation involves subtracting two quantities with different dimensions (length^4 and length^2).</p>

<p>Then check your implementation of it, which does not evaluate the equation as given.</p>

<p>My advice about radians / degrees is to use radians throughout: accept the angles in degrees if you want, but then immediately convert to radians for the calculations, and convert angular results back to degrees for output.</p>

<p>Some more advice:</p>

<ul>
<li><p>you don't need to cast your floats to strings for output using print, just use <code>print('x: ', x)</code> and so on.</p></li>
<li><p>Give your variables the same names as the symbols they represent in your formula. This would make it easier to debug (well, it would if the  equations were correct).</p></li>
</ul>

<p>Hope that helps.</p>
",293594.0,1.0,0.0,,
2312,32057612,How to connect usb webcam to ev3?,|image-processing|labview|robotics|lego-mindstorms|,"<p>I would like to connect an USB webcam to my EV3.
is it possible to do that?</p>

<p>and how can I do it and how can I reach the cam from my code?</p>

<p>I use Labview for programming</p>

<p>and thanks in advance :)</p>
",2015-08-17 18:51:00,32063010.0,3206,2,2,2,0.0,4750112.0,,4/4/2015 19:53,35.0,32063010.0,"<p>Both <a href=""http://lejos.org"" rel=""nofollow"">leJOS</a> and <a href=""http://www.evdev.org"" rel=""nofollow"">ev3dev</a> support USB web cams connected to the EV3 brick, however, neither work with LabView.</p>

<p>To get this working on the official LEGO firmware, you need to compile proper kernel modules, sideload them on the EV3 and as suggested in the comments, sideload another program that converts the image data into something that can communicate with labview remotely.</p>
",1976323.0,2.0,0.0,52019555.0,[ev3dev](http://www.ev3dev.org/) looks like something you should look into. It should allow install a driver and use a programming language of your choice to stream the webcam image over udp to labview
2252,30499463,Render arbitrary CSG solid given boolean function?,|c#|robotics|csg|,"<p>I'm looking to implement my own CSG classes for a Robotics project, and I'm thinking to implement each solid as a function that returns a boolean value, given a 3D point; this function will return true if the 3D point is contained within the solid. I figured by doing things this way, I can easily perform union, intersection and subtraction of solids.</p>

<p>This will be sufficient for performing collision detection .etc. by itself, but I'll want to actually render the solids, so my question is this; are there any methods of rendering a solid given its boolean function as described above? I'm more than happy to implement this myself as I want to ideally know exactly what's going on so I can streamline and add to the code as required. I'm also open to suggestions for representing solids in a different way if it will make things easier!</p>

<p>An interesting thing to note is that it would be useful if I could derive things such as the center-of-mass of a solid.</p>

<p>Thanks in advance!
Lee.</p>
",2015-05-28 07:06:00,30558601.0,1262,2,0,1,,3767259.0,,6/23/2014 11:41,47.0,30558601.0,"<p>Constructive Solid Geometry looks simple, but like most geometry problems, there enough subtleties that you really don't want to implement this for yourself unless it's the core of your work / research. </p>

<p>My suggestion is that you instead look for a high quality computational geometry library (ideally supported by good academic pedigree and published as open source). <a href=""http://www.cgal.org/"" rel=""nofollow"">CGAL</a> is a good option.</p>

<p>If speed isn't a huge priority (ie/ you can solve the problems offline in a separate tool), the problem is common enough problem that other people have done a lot of the hard work already. Check out <a href=""http://www.openscad.org/"" rel=""nofollow"">OpenSCAD</a> ""The Programmers Solid 3D CAD Modeller"", which uses CGAL to do the boolean operations.</p>

<p>If you need a compromise between the very low, and very high level interfaces, <a href=""https://github.com/SolidCode/SolidPython"" rel=""nofollow"">SolidCode</a> might not be a bad intermediate api that lets you call OpenSCAD like commands from Python code.</p>

<p>For rendering, I would advise that you consider treating everything as a (triangulated) surface mesh or volumetric mesh as appropriate, and using CSG or any other tool (eg/ blender) as just a mechanism for data entry. You may also find that collision libraries are readily available for triangulated meshes - and while you may gain some runtime performance improvement for using CSG, it's likely to take longer to develop the whole project.</p>
",2246.0,1.0,0.0,,
2198,29143763,Need some tips which localization method to use for my NAO robot (robotic),|localization|orientation|project-management|robotics|nao-robot|,"<p>for university I'm working on a project in which I have to teach a robot(Nao-robot) play nine men's morris. Unfortunately I'm fairly new to the area of robotics and I need some tips how to solve some problems. Currently I'm working on the localization/orientation of the robot and I'm wondering which approach of localization would fit best in my project.</p>

<p><strong>A short explanation of the project:</strong>
The robot has a fixed starting position and has to walk around on a boardwhich has a size of about 3x3 meter ( I will post a picture of the board when i reach 10 reputation). There are no obstacles on the field except the game tokens and the game lines are marked yellow on the board. For orientation I use the two camera devices the robot has.</p>

<p>I found some approaches like </p>

<p><strong>Monte Carlo Localization</strong></p>

<p><strong>SLAM</strong> (Simultaneous Localization and Mapping)</p>

<p>but these approaches seem to be quite complex for a beginner like me and I would really appreciate if some has some good ideas what would be a simpler way to solve this problem. Functionality has for me a far higher priority than performance.</p>
",2015-03-19 11:47:00,29150211.0,256,1,0,-2,0.0,4685999.0,,3/18/2015 15:19,5.0,29150211.0,"<p>I have vague knowledge about the nine men's morris game as such, but I will try to give you my simpler idea.</p>

<p>First thing first, you need to have a map of your board. This should be easy in your case, cause your environment is static. There are few <a href=""http://forums.trossenrobotics.com/tutorials/introduction-129/an-introduction-to-mapping-and-localization-3274/"" rel=""nofollow"">technique</a> to do this mapping from your board. For your case I would suggest to have a metric map, which is an occupancy grid. Assign coordinates to each cell in the grid. This will be helpful in robot navigation.</p>

<p>As you have mentioned, your robot starts from a fixed position. On start up, initialize your robot with this reference location and orientation (with respect to X-Y axes of the grid, may be you don't need the cameras, I am not sure!!). By initialization I mean, mark your position on the grid.</p>

<p>Use <a href=""http://en.wikipedia.org/wiki/Dead_reckoning"" rel=""nofollow"">Dead Reckoning</a> for localization and keep updating position and orientation of your robot as it move through the board. I would hope that your robot get some feedback from the servos, like number of rotations and so forth. Do that math and update the position coordinates of your robot as it move into different cell in the grid.</p>

<p>You can use <a href=""http://wiki.gamegardens.com/Path_Finding_Tutorial"" rel=""nofollow"">A-Star</a> algorithm to find a path for your robot. You need to do the path planning before you want to navigate. You also have to mark those game tokens on the grid, to avoid collisions in planning the path. </p>
",1800026.0,0.0,0.0,,
2388,33186486,Advanced Line Follower Robot,|arduino|robotics|robotics-studio|,"<p>I know about line follower mainly the grid solving robots i know the basics actually. Actually they have to trace the path of the grid in an arena and then reach back to starting point in a shortest distance. Here my doubt is regarding the line follower in this link I have attached.<a href=""https://www.youtube.com/watch?v=5At_u5rnh2U"" rel=""nofollow noreferrer"">Advanced line follower robot for grid solving and maze solving</a></p>
<p>My doubt is what are the procedures to do it? They have mapped the path and used Dijkstra algorithm to solve the path. But how do they transfer the code(i.e) where it has to turn which direction it has to turn. how are they generating the what function should be passed? Please explain i need the procedure alone. am going to try it with python.</p>
",2015-10-17 12:11:00,33242153.0,1147,1,10,0,0.0,,,,,33242153.0,"<p>From the comments we exchanged, I feel more confident to assume your actual question is this:</p>

<blockquote>
  <p>What data structure could be used to store the structure (geometry, topology) of the map into the robot's memory?</p>
</blockquote>

<p>Well there should be many possible ways to do that. Basically, this is a connected graph where nodes sit on a rectangular grid. So, for a start, one could describe the nodes as a set of coordinate pairs:</p>

<pre><code>// just an example, this is not the actual map
// it doesn't need to be variables, could be array of arrays, or dictionary
var A = (0,0);
var B = (1,0);
var C = (2,1);
var D = (4,2);
// etc.
</code></pre>

<p>Then, you could describe the edges as pairs of points:</p>

<pre><code>var edges = [(A,B), (A,D), (B,C), ...];
</code></pre>

<p>With these, you surely could calculate a good path from a list of points, and also the location and direction of each node.</p>

<p>I'm not sure at all if this is the most efficient data structure, but it is already a start. You only need to know the location of each node, and the edges are defined simply by linking two nodes together.</p>
",401828.0,0.0,2.0,54280119.0,"The downvote wasn't mine. Anyway, I agree your question is broader than Arduino's scope. Honestly, I think it may be downvoted actually by being too broad. In your second paragraph, it is not quite clear what you are asking, in my opinion."
2420,34522095,GUI Button hold down - tkinter,|python|tkinter|robotics|,"<p>I'm trying to do a GUI in python to control my robotic car. My question is how I do a function that determine a hold down button. I want to move the car when the button is pressed and held down and stop the car when the button is released.</p>

<pre><code>from Tkinter import * 

hold_down = False 
root = Tk()

def button_hold(event):
      hold_down=true
      while hold_down== True: 
               print('test statement')
               hold_down = root.bind('&lt;ButtonRelease-1&gt;',stop_motor)

def stop_motor(event):
       hold_down= False
       print('button released')

button = Button(root, text =""forward"")
button.pack(side=LEFT)
root.bind('&lt;Button-1&gt;',button_forward)
root.mainloop()
</code></pre>

<p>I'm trying to simulate what I found in this <a href=""https://stackoverflow.com/a/2440643"">answer</a></p>

<p>I try to do it in a <code>while</code> loop with a boolean. When the user presses the button the boolean changes to <code>True</code> and code enters the while loop. When user releases the button the boolean changes to <code>False</code> and code exits from loop but in this code the boolean stay always true no matter if I released the button or not. </p>

<p>Edit: I want a function to be called until a condition occurs.The function to be called is hold_down() and the condition to check  is the button is released.</p>

<p>Update: I found a way to make it work.</p>
",2015-12-30 02:20:00,,25805,5,1,3,0.0,5729115.0,,12/30/2015 2:55,21.0,34522141.0,"<p>Try this...</p>

<pre><code>from Tkinter import *  
root = Tk()
global hold_down

def button_hold(event):
    hold_down = True
    while hold_down: 
        print('test statement')

def stop_motor(event):
    hold_down = False
    print('button released')

button = Button(root, text =""forward"")
button.pack(side=LEFT)
root.bind('&lt;Button-1&gt;',button_hold)
root.bind('&lt;ButtonRelease-1&gt;',stop_motor)
root.mainloop()
</code></pre>
",4655537.0,0.0,2.0,82612777.0,can you share your solution here? I have the same problem.
2306,32027233,How to multithread/multiprocess just one instance of a particular function in Python?,|python|multithreading|multiprocessing|robotics|,"<p>I'm running a Python script that controls a robot, but I'm a bit confounded as to how to multithread the motor control function.</p>

<p>The issue is that the hardware is designed such that the motors won't move unless there are several sleeps in the motor-control function, because the hardware requires time to send the electrical signals to the motors. Because of these sleeps in the motor-control function, the entire program halts and stops reading in sensor data.</p>

<p>What I would like to do is know how to multithread/multiprocess the motor-control function once it is called, but once the program hits the call again in the following iteration of the loop, it checks if the motor-control is still running (i.e. it isn't done with the sleep). If it is still running, it simply skips over the motor-control call and continues on with looping, reading sensor data, and then checking again if the motor-control function is still running. Of course, if the motor-control function is no longer running, I would like for it to once again be called.</p>

<p>Basically, the whole program only requires two threads: one that runs the main program, and one that branches off and continuously re-runs one instance of the motor-control function every time the motor-control function has completed its execution.</p>

<p>I had tried using the concurrent.futures import but got messages saying it was not supported and I couldn't find any usages particular to the way I intend to use it.</p>
",2015-08-15 17:17:00,32034462.0,843,1,6,4,0.0,3293742.0,"Pensacola, Florida",2/10/2014 16:31,368.0,32034462.0,"<p>I think you don't need threading, but I may misunderstand your requirements so I will present 2 alternatives.</p>

<ol>
<li>Without threading and sleeps</li>
</ol>

<p>Assuming your current program flows like that :</p>

<pre><code>while True:
    data = read_sensors()
    command = process(data)
    motor_do(command)
    time.sleep(delay)
</code></pre>

<p>Then you could just remove the sleep, and only call motor_do if the last call was at least <code>delay</code> seconds ago.</p>

<pre><code>last_call_time = -delay # to be sure that motor_do can be called the first time
# ""On Windows, [time.clock] returns wall-clock seconds elapsed since the first call to this
# function, as a floating point number, based on the Win32 function QueryPerformanceCounter()
# The resolution is typically better than one microsecond."" (python 2.7 doc)
# i.e. close to 0 on first call of time.clock()

while True:
    data = read_sensors()
    command = process(data)
    motor_try(command)

def motor_try(command):
    global last_call_time

    current_time = time.clock()
    # on win that works, on unix... you may want to take a look at the NB

    elapsed = current_time - last_call_time
    if elapsed &gt;= delay:
        motor_do(command)
        last_call_time = current_time
</code></pre>

<ol start=""2"">
<li>With threading (this is an example, I have no experience in threading/async with python 2.7 so there may be better ways to do this)</li>
</ol>

<p>Assuming your current program flows like that :</p>

<pre><code>while True:
    data = read_sensors()
    command = process(data)
    motor_do(command) // this function sleeps and you CANNOT change it
</code></pre>

<p>Then you have to launch 1 thread that will only push the commands to the motor, asynchronously.</p>

<pre><code>import thread

command = None
command_lock = thread.allocate_lock()

def main():
    thread.start_new_thread(motor_thread)

    global command
    while True:
        data = read_sensors()
        with command_lock:
            command = process(data)

def motor_thread():
    while True:
        while not command: # just to be sure
            time.sleep(0.01)
            # small delay here (for instance, the time consumed by read_sensors + process)
        with command_lock:
            motor_do(command)
            command = None
        time.sleep(delay)
</code></pre>

<p>NB : on Unix, <code>time.clock()</code> returns processor time (= without the idling time), so it would be better to use <code>time.time()</code>... unless the system clock is changed : ""While this function normally returns non-decreasing values, it can return a lower value than a previous call if the system clock has been set back between the two calls."" (python 2.7 doc)</p>

<p>I don't know how <code>time.sleep()</code> react to system clock changes.</p>

<p>see <a href=""https://stackoverflow.com/questions/1205722/how-do-i-get-monotonic-time-durations-in-python"">How do I get monotonic time durations in python?</a> for precise time delays on unix/py2.7 (and <a href=""https://stackoverflow.com/questions/25785243/understanding-time-perf-counter-and-time-process-time"">Understanding time.perf_counter() and time.process_time()</a> can be useful)</p>

<p>Python3 : just use <code>time.monotonic()</code>... or <code>time.perf_counter()</code>.</p>
",3125565.0,1.0,0.0,51957192.0,"You need to consider that you create a thread which should call your function, which itself should loop round forever. Different threads each call different functions."
2255,30604094,Arduino Making Spiral,|arduino|robotics|,"<p>I have a robot sweeper that I am creating it detects walls and turns when getting to a certain distance so it does not hit. However the movements are pretty random and I would like the device to start out making a small circle and then growing to a larger one. It seems to be getting stuck in just one size circle with maybe a little growth. I created multiple size circle functions however it does not seem to be taking hold. Thanks ahead of time. Any help no matter how small would be greatly appreciated. </p>

<pre><code>#include&lt;NewPing.h&gt;
#define MOTOR_A 0 
#define MOTOR_B 1
#define TRIGGER_PIN 5
#define ECHO_PIN 4
#define MAX_DISTANCE 200

#define CW 0 
#define CCW 1 

const byte PWMA = 3; 
const byte PWMB = 11; 
const byte DIRA = 12; 
const byte DIRB = 13; 

NewPing sonar (TRIGGER_PIN, ECHO_PIN, MAX_DISTANCE); 


void setup() {
  // put your setup code here, to run once:
setupArdumoto(); 
}

void loop() {
  delay(50); 
  unsigned int uS= sonar.ping();

  if(uS/US_ROUNDTRIP_CM&gt;50||uS/US_ROUNDTRIP_CM==0)
  {
    forward(); 
    curve();
    //stopArdumoto(MOTOR_A);
    // stopArdumoto(MOTOR_B);
  }
  else if(uS/US_ROUNDTRIP_CM&gt;=90)
  {
    smallerCurve();
  }

 else if(uS/US_ROUNDTRIP_CM&gt;=110)
 {
   smallestCurve();
 }
  else if(uS/US_ROUNDTRIP_CM&lt;20)
  { 
    //turnRight(100); 
    delay(500); 
  }
  // put your main code here, to run repeatedly:

}
void driveArdumoto(byte motor, byte dir, byte spd) 
{
  if(motor == MOTOR_A)
  {
    digitalWrite(DIRA, dir);
    analogWrite(PWMA, spd); 
  }
  else if(motor==MOTOR_B)
  {
    digitalWrite(DIRB,dir); 
    analogWrite(PWMB, spd); 
  }
}
void curve() 
{
 driveArdumoto(MOTOR_A, CW, 200);
 driveArdumoto(MOTOR_B, CW, 150);
}
void smallerCurve()
{
 driveArdumoto(MOTOR_A, CW, 200);
 driveArdumoto(MOTOR_B, CW, 120);
}
void smallestCurve()
{
 driveArdumoto(MOTOR_A, CW, 200);
 driveArdumoto(MOTOR_B, CW, 100);
}
void forward()
{
  driveArdumoto(MOTOR_A,CW,170);
  driveArdumoto(MOTOR_B,CW,170); 
}

void turnRight(byte spd)
{
  stopArdumoto(MOTOR_B); 
  driveArdumoto(MOTOR_A,CW,250); 
}
void turnLeft(byte spd) 
{
   stopArdumoto(MOTOR_A); 
   driveArdumoto(MOTOR_B,CW,250); 
}
void stopArdumoto(byte motor)
{
    driveArdumoto(motor, 0,0); 
}

void setupArdumoto()
{
   pinMode(PWMA,OUTPUT);
   pinMode(PWMB,OUTPUT);
   pinMode(DIRA,OUTPUT);
   pinMode(DIRB,OUTPUT); 

   digitalWrite(PWMA, LOW);
   digitalWrite(PWMB, LOW);
   digitalWrite(DIRA, LOW);
   digitalWrite(DIRB, LOW);
}
</code></pre>
",2015-06-02 18:44:00,,590,1,0,0,,3006893.0,California,11/19/2013 0:42,11.0,30631067.0,"<p>It's late but I think that your code rarely will execute <code>smallerCurve();</code> or <code>smallestCurve();</code> because if <code>uS/US_ROUNDTRIP_CM</code> is greater than 50, code in first <code>if</code> will execute and jump the code for <code>uS/US_ROUNDTRIP_CM &gt;= 90</code> and <code>uS/US_ROUNDTRIP_CM &gt;= 110</code> only when it was between 0 and 20 will execute different things. Take care of your <code>else-if</code>, once you have executed one block of code in an <code>if</code> you will jump over the <code>else</code>, and your first <code>else</code> take all the rest of your code.
In fact, a good compiler doesn't compile this <code>else</code>'s because they are unreacheable code.</p>

<p>And, moreover, you can improve your code with some simple things. Be careful with the function <code>drive Ardumoto</code> and don't use it so frequently, <code>forward</code> won't have time to move your robot. Use a delay between movements.</p>
",3861548.0,0.0,0.0,,
2256,30724864,"Graph-SLAM when it uses only odometry information, will it still run? and what is the outcome?",|robotics|kalman-filter|slam-algorithm|,"<p>This is a kind of difficult question.</p>

<p>I know about <strong>EKF-SLAM</strong>, which uses a state from previous time to estimate next state as an online filter, 
I also know about <strong>Graph-SLAM</strong>, which uses all states in past as full SLAM, and represents them as merely whole bunch of nodes and edges, and optimize structure of nodes and eges by minimizing error to estimate better states.</p>

<p>Now,
I know that there is no meaning in running EKF-SLAM with odometry info only, since what EKF does is estimating future state by balancing weight between Odometry info AND Observation of landmark info. so both are needed.</p>

<p>My question is, is it possible to run <strong>Graph-SLAM with only Odometry info</strong> and no landmark observation info whatsoever?
It seems like Graph-SLAM can run by gathering all Odometry info state upto current ones and converting them to nodes and edges  just like it does when both Odo and obs are provided, and it can optimize the structure of nodes and edges.
Is is possible?
What does output mean? ""Optimized"" Odometry?
Any thought to it?
Thank you in advance. :)</p>
",2015-06-09 06:50:00,,211,1,0,0,,4989045.0,,6/9/2015 6:30,0.0,30850314.0,"<p><strong>preface:</strong> I am not 100% certain, these are just my assumptions/opinions</p>

<p>the point of SLAM is <strong>S</strong>imultaneous <strong>L</strong>ocalization <strong>A</strong>nd <strong>M</strong>apping In order to do any mapping you need Observation of landmarks, or some other feature. Otherwise you are only performing localization. </p>

<p>Think if I dropped you a building you've never been in before and I said, create a map for me, BUT you can ONLY count your footsteps. You must not use any other senses (eyes closed, ears plugged, etc). You would quickly realize this is a nearly impossible task. If you use only odometry, something like a Kalman Filter, or EKF should work nicely, but again this is only doing localization, not mapping.</p>

<p>hope that helps</p>
",2705382.0,0.0,0.0,,
2347,32228629,IMU Orientation constantly changing,|orientation|ros|hardware|robotics|imu|,"<p>We have XSENS MTi IMU-Device and use the ROS-Framework (Ubuntu / Fuerte). 
We subscribe to the IMU-Data and all data looks good except <strong>orientation</strong>.</p>

<p>In Euler-Outputmode like in Quaternion-Outputmode the values are constantly changing. Not randomly, they increase or decrease slowly at a more or less constant rate, and sometimes I observed the change to flatten out and then change it's direction. </p>

<p>When the Value at Second X may be:</p>

<pre><code>x: 7.79210457616
y: -6.58661204898
z: 41.2841955308
</code></pre>

<p>the Z value changes in a range of about 10 within a few seconds (10-20 seconds I think). </p>

<p>What can cause this behaviour? Do we misinterpret the data or is there something wrong with the driver? The strange thing is, this also happend with 2 other drivers, and one other IMU device (we have 2). Same results in each combination. </p>

<p>Feel free to ask for more precise data or whatever you'd like to know that may be able to help us out. We are participating at the Spacebot-Cup in November, so it would be quite a relief to get the IMU done. :)</p>
",2015-08-26 13:54:00,,2585,2,0,3,0.0,4315243.0,,12/2/2014 10:23,32.0,32231388.0,"<p>If you have the IMU version, I assume that no signal processing has been done on the device. (but I don't know the product). So the data you get for the orientation should be only the integral of the gyroscope data.</p>

<p>The drift you can see is normal and can come from the integration of the noise, a bad zero rate calibration, or the bias of the gyroscope.</p>

<p>To correct this drift, we usually use an <code>AHRS</code> or a <code>VRU</code> algorithm (depending the need of a corrected yaw). It's a fusion sensor algorithm which take the gravity from the accelerometer and the magnetometer data (for AHRS) to correct this drift.</p>

<p>The algorithms often used are the <code>Kalman filter</code> and the <code>complementary filter</code> (Madgwick/Mahony).</p>

<p>It's not an easy job and request a bit of reading and experimenting on matlab/python to configure these filters :)</p>
",5269403.0,2.0,0.0,,
2461,35771915,Find closest value in a 2d grid c#,|c#|multidimensional-array|robotics|a-star|,"<p>I have created an c# console application that is used to simulate a robot application.
I have created a 2D grid for the robot to move around:</p>
<pre><code>List&lt;List&lt;int&gt; Map;
</code></pre>
<p>The map is a 25x25 grid (to start with) and filled with the following values:</p>
<pre><code>0 = Unexplored space,
1 = Explored space,
2 = Wall, 
3 = Obstacle, 
9 = Robot
</code></pre>
<p>The robot begins in position (12,12).
I would like to be able to search this grid for the nearest Unexplored space and return that position so that I can then feed that position and the robots position to an A* search algorithm for planning.</p>
<p>What would be the most efficient method to search through the Map for said value?</p>
",2016-03-03 12:13:00,35772727.0,1525,1,2,-1,,1379704.0,"Hull, UK",5/7/2012 12:14,192.0,35772727.0,"<p>wrote this on a notepad so i havent tested it, but you should get an idea.
Basically get all unexplored places and sort them by the distance from current and get the first value in the list.
CalculateDistance method should implement the formula Nikola.Lukovic mentioned.</p>

<pre><code>public KeyValuePair&lt;int, int&gt; GetClosestUnexploredPosition(List&lt;List&lt;int&gt;&gt; map, int currentX, int currentY)
{
    Dictionary&lt;KeyValuePair&lt;int, int&gt;, double&gt; unexploredPlaces = new Dictionary&lt;KeyValuePair&lt;int, int&gt;, double&gt;();

    foreach (List&lt;int&gt; valueList in map)
    {
        foreach (int value in valueList)
        {
            if (value == 0)
            {
                int x = map.IndexOf(valueList);
                int y = valueList.IndexOf(value));
                if (x != currentX &amp;&amp; y != currentY)
                {
                    unexploredPlaces.Add(new KeyValuePair(x, y), CalculateDistance(currentX, currentY, x, y));
                }
            }
        }
    }

    return unexploredPlaces.OrderBy(x =&gt; x.Value).FirstOrDefault();
}
</code></pre>
",6013031.0,2.0,0.0,59215948.0,"The problem is I do not know the location of the other position. I need to search the grid for the nearest position first. 
I could use this distance formula on every '0' in the grid but I do not think that would be the most efficient way to do it."
